,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
288,Barbados,BRB,2017,286,50,76,168,112,15,557,501,3,1,0,172,171
289,Belarus,BLR,2000,9 872,641,5865,27263,15184,1117,16275,48519,31,22,618,10935,10414
290,Belarus,BLR,2001,9 811,663,6201,28556,16037,1209,17055,51437,26,18,602,11492,10986
291,Belarus,BLR,2002,9 746,739,6563,29652,16793,1379,17770,54668,18,13,588,12033,11535
292,Belarus,BLR,2003,9 679,736,6444,28449,16194,1396,17114,53454,14,10,526,11598,11152
293,Belarus,BLR,2004,9 617,723,6400,27622,15657,1358,16710,52776,11,8,475,11351,10951
294,Belarus,BLR,2005,9 562,727,6546,28133,16007,1415,16939,53880,9,7,449,11478,11100
295,Belarus,BLR,2006,9 517,741,6421,26936,15527,1420,16441,52410,7,5,376,11041,10728
296,Belarus,BLR,2007,9 481,750,6212,25542,15047,1437,15671,50240,6,4,315,10465,10206
297,Belarus,BLR,2008,9 453,765,6274,25843,15730,1449,15597,50420,5,4,278,10423,10197
298,Belarus,BLR,2009,9 433,808,6417,25984,16290,1496,15713,51165,5,4,243,10461,10265
299,Belarus,BLR,2010,9 421,813,6490,26477,17206,1560,15802,51580,5,4,220,10481,10306
300,Belarus,BLR,2011,9 415,858,6618,26640,17679,1579,16067,52412,5,4,196,10489,10334
301,Belarus,BLR,2012,9 417,756,6142,23518,15647,1411,14839,47850,5,4,162,9238,9111
302,Belarus,BLR,2013,9 424,743,6220,22907,15405,1370,14940,48002,5,4,152,8987,8867
303,Belarus,BLR,2014,9 432,728,6132,22343,15126,1335,14720,47184,5,4,142,8651,8540
304,Belarus,BLR,2015,9 439,675,5969,21556,14620,1294,14356,45722,5,4,124,8396,8304
305,Belarus,BLR,2016,9 446,667,6026,21264,14441,1285,14480,45899,5,4,120,8188,8100
306,Belarus,BLR,2017,9 450,663,6084,21497,14625,1297,14638,46340,5,4,114,8265,8185
307,Belgium,BEL,2000,10 282,429,3267,24883,2895,533,14990,19804,7,7,66,6052,6099
308,Belgium,BEL,2001,10 319,436,3209,24567,3107,538,14844,19492,8,8,63,5971,6020
309,Belgium,BEL,2002,10 365,432,3206,24629,3566,540,14976,19512,10,8,60,6011,6065
310,Belgium,BEL,2003,10 419,423,3155,24273,4067,537,14902,19261,12,10,56,5956,6014
311,Belgium,BEL,2004,10 480,425,3000,23506,4526,534,14406,18385,13,11,50,5713,5772
312,Belgium,BEL,2005,10 547,405,2936,23348,4892,551,14312,18060,15,12,47,5647,5708
313,Belgium,BEL,2006,10 619,386,2807,22591,5001,553,13930,17361,16,13,43,5459,5522
314,Belgium,BEL,2007,10 698,402,2819,22731,5265,581,14169,17476,17,14,41,5532,5600
315,Belgium,BEL,2008,10 779,411,2821,22912,5542,609,14368,17523,19,14,40,5606,5677
316,Belgium,BEL,2009,10 860,409,2785,22653,5651,624,14386,17369,20,15,37,5591,5665
317,Belgium,BEL,2010,10 939,428,2720,22279,5690,635,14259,17065,20,15,34,5518,5596
318,Belgium,BEL,2011,11 014,427,2728,22185,5820,660,14443,17226,21,15,33,5491,5570
319,Belgium,BEL,2012,11 085,414,2750,22231,5955,685,14685,17416,20,14,33,5392,5470
320,Belgium,BEL,2013,11 154,421,2738,21816,5944,701,14714,17426,22,15,32,5239,5315
321,Belgium,BEL,2014,11 221,382,2634,20961,5848,710,14283,16845,21,14,29,4918,4990
322,Belgium,BEL,2015,11 288,392,2705,20939,5908,733,14659,17305,22,14,29,5103,5182
323,Belgium,BEL,2016,11 354,375,2682,20327,5787,739,14543,17137,21,14,28,4913,4989
324,Belgium,BEL,2017,11 420,368,2715,20078,5764,755,14698,17325,21,14,27,4980,5059
325,Belize,BLZ,2000,247,60,29,98,67,8,201,186,13,7,38,88,50
326,Belize,BLZ,2001,255,55,27,93,71,9,197,175,12,7,36,86,50
327,Belize,BLZ,2002,262,69,27,95,73,9,203,177,11,6,35,88,53
328,Belize,BLZ,2003,269,73,28,96,78,9,211,180,10,6,35,90,56
329,Belize,BLZ,2004,277,75,27,95,82,10,216,180,10,5,33,90,57
330,Belize,BLZ,2005,284,67,27,95,88,10,220,181,10,5,32,89,57
331,Belize,BLZ,2006,291,69,27,96,93,10,227,183,10,5,31,91,60
332,Belize,BLZ,2007,299,63,27,95,100,11,227,183,9,5,30,90,61
333,Belize,BLZ,2008,307,59,27,94,108,11,229,185,9,5,29,90,61
334,Belize,BLZ,2009,315,68,27,96,116,11,239,193,9,4,29,92,63
335,Belize,BLZ,2010,322,75,28,98,124,12,249,200,9,4,30,94,65
336,Belize,BLZ,2011,330,74,28,100,131,13,255,206,9,4,29,96,67
337,Belize,BLZ,2012,338,73,28,102,137,13,260,212,9,4,29,95,67
338,Belize,BLZ,2013,346,75,29,106,144,14,270,221,9,4,29,98,70
339,Belize,BLZ,2014,353,85,30,111,151,15,281,233,9,4,30,99,70
340,Belize,BLZ,2015,361,90,31,118,160,16,293,244,9,4,29,104,76
341,Belize,BLZ,2016,368,83,33,123,168,18,304,254,9,4,30,106,76
342,Belize,BLZ,2017,376,83,34,127,174,19,316,264,10,4,30,109,80
343,Benin,BEN,2000,6 866,2499,287,1677,1016,173,2876,3878,5468,4304,5174,6021,873
344,Benin,BEN,2001,7 077,2823,293,1691,1030,188,2967,3971,5524,4351,5181,6038,885
345,Benin,BEN,2002,7 295,3100,300,1702,1039,201,3056,4061,5684,4476,5267,6136,898
346,Benin,BEN,2003,7 521,3315,305,1708,1046,212,3131,4134,5715,4500,5251,6102,880
347,Benin,BEN,2004,7 750,3473,311,1709,1038,221,3207,4208,5834,4594,5259,6097,867
348,Benin,BEN,2005,7 982,3580,316,1704,1030,228,3273,4269,5897,4644,5166,5990,854
349,Benin,BEN,2006,8 217,3647,322,1716,1037,235,3362,4359,6017,4741,5146,5983,867
350,Benin,BEN,2007,8 455,3685,329,1732,1048,241,3463,4454,6184,4866,5106,5960,886
351,Benin,BEN,2008,8 697,3286,336,1753,1064,234,3574,4576,6365,5004,5111,5972,893
352,Benin,BEN,2009,8 945,2741,346,1787,1092,224,3707,4729,6691,5256,5152,6033,915
353,Benin,BEN,2010,9 199,2396,355,1815,1117,221,3825,4876,7114,5583,5211,6111,934
354,Benin,BEN,2011,9 461,2153,367,1855,1146,221,3969,5068,6505,5101,5276,6212,972
355,Benin,BEN,2012,9 729,2024,379,1893,1179,225,4115,5273,6236,4887,5416,6396,1018
356,Benin,BEN,2013,10 005,2124,389,1923,1211,235,4235,5447,6007,4705,5431,6430,1038
357,Benin,BEN,2014,10 287,2203,397,1942,1239,245,4339,5601,5704,4465,5344,6322,1018
358,Benin,BEN,2015,10 576,2149,407,1953,1261,251,4431,5741,5529,4325,5092,6358,1307
359,Benin,BEN,2016,10 872,2039,416,1968,1286,256,4536,5874,5306,4147,5005,6247,1285
360,Benin,BEN,2017,11 175,1924,426,1984,1321,264,4639,6007,5267,4115,4920,6182,1307
361,Bermuda,BMU,2000,65.012,16,16,51,42,4,57,83,0,0,2,23,21
362,Bermuda,BMU,2001,65.329,14,16,50,40,4,56,81,0,0,2,23,21
363,Bermuda,BMU,2002,65.656,14,16,50,40,4,57,81,0,0,2,23,21
364,Bermuda,BMU,2003,65.943,13,16,51,41,4,59,81,0,0,2,23,21
365,Bermuda,BMU,2004,66.15,12,16,51,39,4,59,81,0,0,2,23,21
366,Bermuda,BMU,2005,66.257,10,15,50,39,4,59,80,0,0,2,22,21
367,Bermuda,BMU,2006,66.248,10,15,51,39,4,60,80,0,0,2,22,21
368,Bermuda,BMU,2007,66.129,9,15,52,39,3,59,80,0,0,2,22,21
369,Bermuda,BMU,2008,65.931,9,15,52,39,3,59,79,0,0,2,22,21
370,Bermuda,BMU,2009,65.674,8,15,53,38,3,59,79,0,0,2,22,20
371,Bermuda,BMU,2010,65.389,8,15,53,38,3,60,79,0,0,2,22,20
372,Bermuda,BMU,2011,65.078,8,15,54,38,3,61,81,0,0,2,22,21
373,Bermuda,BMU,2012,64.737,8,16,56,39,3,63,83,0,0,2,22,21
374,Bermuda,BMU,2013,64.386,8,16,57,39,3,64,86,0,0,2,22,21
375,Bermuda,BMU,2014,64.033,9,16,58,39,4,66,88,0,0,2,22,21
376,Bermuda,BMU,2015,63.692,9,17,59,39,4,68,90,0,0,2,22,21
377,Bermuda,BMU,2016,63.362,8,17,61,40,4,70,92,0,0,2,22,21
378,Bermuda,BMU,2017,63.049,8,18,62,40,4,72,94,0,0,2,23,21
379,Bhutan,BTN,2000,591,32,38,238,156,10,230,433,188,147,288,432,160
380,Bhutan,BTN,2001,604,33,39,239,148,10,235,441,176,138,277,426,164
381,Bhutan,BTN,2002,616,34,40,240,144,10,241,449,163,129,262,417,170
382,Bhutan,BTN,2003,628,35,42,243,140,11,248,462,151,120,250,413,178
383,Bhutan,BTN,2004,639,37,43,245,134,11,255,474,141,113,237,407,185
384,Bhutan,BTN,2005,649,38,44,248,130,11,264,487,132,107,225,402,193
385,Bhutan,BTN,2006,657,40,46,250,127,12,273,499,125,101,214,398,200
386,Bhutan,BTN,2007,665,43,48,253,124,12,284,512,120,96,204,397,208
387,Bhutan,BTN,2008,672,46,49,257,122,13,295,525,113,91,195,396,216
388,Bhutan,BTN,2009,678,50,51,262,122,14,309,542,108,87,186,395,225
389,Bhutan,BTN,2010,686,54,53,266,121,15,321,558,102,82,177,394,232
390,Bhutan,BTN,2011,693,58,55,270,123,15,334,574,97,77,171,393,238
391,Bhutan,BTN,2012,702,63,57,274,124,16,348,590,93,73,163,392,246
392,Bhutan,BTN,2013,710,68,59,279,125,17,363,607,89,69,157,393,252
393,Bhutan,BTN,2014,719,73,61,283,127,18,378,624,87,66,152,394,259
394,Bhutan,BTN,2015,728,79,63,287,130,19,394,641,84,63,146,395,266
395,Bhutan,BTN,2016,737,84,65,292,132,20,411,658,82,61,142,392,267
396,Bhutan,BTN,2017,746,89,67,296,136,21,425,674,84,62,135,397,280
397,Bolivia,BOL,2000,8 418,1333,691,3212,1589,288,5997,5079,1370,879,3007,4820,1849
398,Bolivia,BOL,2001,8 580,1353,696,3217,1572,300,6131,5145,1231,776,2860,4735,1912
399,Bolivia,BOL,2002,8 743,1382,713,3252,1579,314,6369,5294,1096,681,2726,4701,2013
400,Bolivia,BOL,2003,8 906,1396,724,3284,1582,327,6555,5424,987,604,2587,4651,2102
401,Bolivia,BOL,2004,9 069,1414,742,3313,1565,338,6773,5584,883,532,2484,4625,2179
402,Bolivia,BOL,2005,9 232,1431,765,3361,1563,350,7019,5816,794,472,2391,4597,2246
403,Bolivia,BOL,2006,9 395,1434,785,3398,1586,362,7203,6015,711,417,2291,4579,2328
404,Bolivia,BOL,2007,9 558,1459,815,3452,1612,376,7467,6289,636,371,2224,4598,2414
405,Bolivia,BOL,2008,9 721,1479,843,3507,1653,390,7691,6537,575,333,2139,4576,2477
406,Bolivia,BOL,2009,9 885,1492,870,3559,1681,404,7914,6785,525,301,2071,4562,2531
407,Bolivia,BOL,2010,10 049,1517,897,3611,1712,417,8153,7034,480,272,1981,4531,2591
408,Bolivia,BOL,2011,10 213,1590,925,3671,1728,430,8426,7327,445,248,1935,4479,2585
409,Bolivia,BOL,2012,10 378,1655,951,3724,1744,444,8685,7604,415,227,1883,4417,2574
410,Bolivia,BOL,2013,10 542,1698,979,3781,1767,458,8969,7900,389,208,1802,4411,2649
411,Bolivia,BOL,2014,10 707,1725,1009,3838,1794,473,9267,8181,369,190,1740,4354,2654
412,Bolivia,BOL,2015,10 870,1738,1039,3895,1808,488,9573,8426,348,172,1695,4254,2598
413,Bolivia,BOL,2016,11 032,1750,1071,3958,1829,504,9912,8691,333,157,1633,4209,2615
414,Bolivia,BOL,2017,11 193,1754,1101,4025,1855,520,10213,8930,326,148,1557,4263,2745
415,Bosnia and Herzegovina,BIH,2000,3 751,152,997,6826,3244,172,5842,9581,5,3,1657,3158,1540
416,Bosnia and Herzegovina,BIH,2001,3 756,154,1033,6935,3226,177,6174,9685,5,2,1589,3177,1627
417,Bosnia and Herzegovina,BIH,2002,3 759,158,1057,6972,3185,182,6479,9698,4,2,1538,3182,1683
418,Bosnia and Herzegovina,BIH,2003,3 762,161,1063,6823,3081,186,6657,9525,4,2,1452,3114,1701
419,Bosnia and Herzegovina,BIH,2004,3 764,165,1090,6789,3029,192,6940,9532,4,2,1409,3106,1735
420,Bosnia and Herzegovina,BIH,2005,3 765,165,1165,7187,3170,205,7489,9925,4,2,1421,3248,1867
421,Bosnia and Herzegovina,BIH,2006,3 765,169,1201,7211,3154,208,7767,10043,4,2,1414,3283,1909
422,Bosnia and Herzegovina,BIH,2007,3 763,176,1277,7572,3286,222,8286,10486,4,1,1441,3431,2032
423,Bosnia and Herzegovina,BIH,2008,3 754,167,1259,7349,3172,221,8156,10113,3,1,1353,3295,1983
424,Bosnia and Herzegovina,BIH,2009,3 736,167,1315,7463,3181,223,8479,10351,3,1,1349,3340,2032
425,Bosnia and Herzegovina,BIH,2010,3 705,167,1338,7494,3155,225,8638,10393,3,1,1333,3329,2037
426,Bosnia and Herzegovina,BIH,2011,3 661,164,1361,7585,3153,230,8772,10432,3,1,1280,3372,2133
427,Bosnia and Herzegovina,BIH,2012,3 605,164,1366,7597,3120,224,8819,10361,3,1,1289,3324,2075
428,Bosnia and Herzegovina,BIH,2013,3 543,165,1395,7808,3157,226,9024,10464,3,1,1310,3363,2094
429,Bosnia and Herzegovina,BIH,2014,3 482,167,1421,7964,3172,225,9209,10535,3,1,1334,3373,2081
430,Bosnia and Herzegovina,BIH,2015,3 429,169,1468,8219,3213,231,9474,10782,4,1,1314,3452,2179
431,Bosnia and Herzegovina,BIH,2016,3 386,164,1470,8339,3204,233,9479,10759,3,1,1314,3382,2110
432,Bosnia and Herzegovina,BIH,2017,3 352,160,1475,8483,3194,235,9490,10765,3,1,1278,3372,2135
433,Botswana,BWA,2000,1 643,10650,94,790,711,240,937,1062,665,489,392,627,245
434,Botswana,BWA,2001,1 675,11978,100,820,763,266,998,1124,666,489,401,651,261
435,Botswana,BWA,2002,1 705,13121,107,855,824,290,1073,1202,666,490,412,680,279
436,Botswana,BWA,2003,1 734,13969,114,883,878,309,1148,1276,652,481,420,703,294
437,Botswana,BWA,2004,1 766,14191,120,898,912,317,1207,1332,632,469,421,715,306
438,Botswana,BWA,2005,1 799,13798,123,897,912,311,1244,1362,626,466,419,718,310
439,Botswana,BWA,2006,1 836,13136,127,893,898,301,1276,1385,634,473,412,725,325
440,Botswana,BWA,2007,1 875,12360,129,858,843,286,1296,1395,610,455,402,720,329
441,Botswana,BWA,2008,1 916,11483,140,877,854,274,1400,1495,587,437,415,755,351
442,Botswana,BWA,2009,1 953,10594,148,888,859,261,1483,1569,562,415,426,782,368
443,Botswana,BWA,2010,1 987,9366,153,885,852,240,1530,1606,531,388,432,795,374
444,Botswana,BWA,2011,2 015,8422,158,884,851,226,1585,1653,508,367,444,807,374
445,Botswana,BWA,2012,2 040,7510,160,876,841,212,1610,1668,484,348,441,810,382
446,Botswana,BWA,2013,2 063,6662,163,878,842,200,1651,1699,461,329,442,819,389
447,Botswana,BWA,2014,2 089,5897,167,884,845,190,1700,1737,445,314,445,827,394
448,Botswana,BWA,2015,2 121,5288,170,892,848,182,1732,1758,427,298,436,831,407
449,Botswana,BWA,2016,2 160,4655,170,893,842,174,1745,1758,412,284,424,821,409
450,Botswana,BWA,2017,2 205,4101,173,901,844,167,1777,1783,414,283,419,822,415
451,Brazil,BRA,2000,174 790,20317,23579,166351,66319,8248,86480,168012,11101,8791,25222,61648,37155
452,Brazil,BRA,2001,177 196,20623,23846,166125,68356,8515,88408,170254,9881,7883,24562,61872,38037
453,Brazil,BRA,2002,179 538,20677,24290,165912,70383,8789,90650,173151,8921,7174,23888,62163,39002
454,Brazil,BRA,2003,181 809,21180,24902,166902,72399,9125,93289,177562,8130,6598,23224,62707,40215
455,Brazil,BRA,2004,184 006,21038,25325,166497,73641,9346,95283,180542,7347,5993,22346,62656,41036
456,Brazil,BRA,2005,186 127,20981,25069,162455,73467,9535,95287,179176,6716,5510,20846,60956,40807
457,Brazil,BRA,2006,188 167,20973,25482,161762,73465,9787,96925,181685,6123,5053,19991,61626,42328
458,Brazil,BRA,2007,190 130,21271,25909,161528,72758,10152,98482,184574,5476,4549,19100,62275,43868
459,Brazil,BRA,2008,192 030,21858,26396,161518,71872,10514,100139,188018,4919,4109,18181,62961,45473
460,Brazil,BRA,2009,193 887,22184,27006,162044,71288,10910,102248,192017,4431,3719,17311,63966,47357
461,Brazil,BRA,2010,195 714,22452,27689,162946,71597,11312,105001,196196,4013,3371,16351,64850,49214
462,Brazil,BRA,2011,197 515,22564,28309,163605,72792,11712,108226,200045,3678,3053,15680,66153,51205
463,Brazil,BRA,2012,199 287,22568,28506,162362,73336,12093,109992,201512,3460,2833,14844,64968,50840
464,Brazil,BRA,2013,201 036,22988,28926,161993,74202,12495,112535,204511,3295,2654,14153,64649,51212
465,Brazil,BRA,2014,202 764,23031,29234,160754,74830,12847,114833,206894,3089,2441,13384,63839,51166
466,Brazil,BRA,2015,204 472,23189,29942,161535,75959,13275,118756,211876,2976,2311,12907,64179,51998
467,Brazil,BRA,2016,206 163,23316,31146,164700,79228,13942,124905,220757,2948,2252,12560,64017,52186
468,Brazil,BRA,2017,207 834,23774,32410,167657,83215,14739,131163,230454,2958,2231,12154,66245,54860
469,Brunei,BRN,2000,591,12,27,191,8,9,238,196,0,0,1,42,40
470,Brunei,BRN,2001,604,13,28,192,9,9,245,198,0,0,1,43,42
471,Brunei,BRN,2002,616,13,28,194,9,9,252,201,0,0,1,44,43
472,Brunei,BRN,2003,628,14,28,196,9,9,261,204,0,0,1,46,45
473,Brunei,BRN,2004,639,15,29,199,9,9,269,207,0,0,1,47,46
474,Brunei,BRN,2005,649,15,29,201,10,10,277,209,0,0,1,48,47
475,Brunei,BRN,2006,657,16,30,205,10,10,285,213,0,0,1,49,49
476,Brunei,BRN,2007,665,17,31,209,10,10,294,217,0,0,1,51,51
477,Brunei,BRN,2008,672,17,32,214,10,11,301,222,0,0,1,53,52
478,Brunei,BRN,2009,678,18,34,220,10,11,312,229,0,0,1,54,54
479,Brunei,BRN,2010,686,18,35,227,11,12,323,235,0,0,1,56,55
480,Brunei,BRN,2011,693,19,36,237,11,12,337,243,0,0,1,57,57
481,Brunei,BRN,2012,702,19,37,246,12,13,351,252,0,0,1,61,61
482,Brunei,BRN,2013,710,20,38,254,12,14,364,262,0,0,1,55,55
483,Brunei,BRN,2014,719,21,39,261,12,14,375,271,0,0,0,51,50
484,Brunei,BRN,2015,728,21,40,270,13,15,389,282,0,0,0,56,56
485,Brunei,BRN,2016,737,22,41,278,13,16,401,293,0,0,0,51,50
486,Brunei,BRN,2017,746,22,42,286,13,17,415,305,0,0,0,52,52
487,Bulgaria,BGR,2000,7 998,575,4581,23875,4995,485,20113,47159,11,1,2730,9936,7289
488,Bulgaria,BGR,2001,7 931,573,4530,23388,4979,487,19725,46632,10,1,2556,9682,7209
489,Bulgaria,BGR,2002,7 866,576,4517,23054,4974,491,19351,46401,10,1,2439,9506,7150
490,Bulgaria,BGR,2003,7 804,573,4464,22830,5059,506,18802,45769,10,1,2361,9319,7042
491,Bulgaria,BGR,2004,7 745,579,4480,22795,5166,531,18496,45611,10,1,2318,9235,7002
492,Bulgaria,BGR,2005,7 687,601,4598,23174,5377,575,18646,46193,11,1,2296,9304,7096
493,Bulgaria,BGR,2006,7 631,615,4690,23257,5408,598,18781,46445,12,1,2212,9329,7208
494,Bulgaria,BGR,2007,7 577,605,4638,22647,5319,610,18354,45337,12,1,2125,9077,7042
495,Bulgaria,BGR,2008,7 524,586,4555,22146,5242,620,17855,43994,12,1,2014,8806,6881
496,Bulgaria,BGR,2009,7 474,568,4527,21851,5129,612,17537,43141,11,1,1926,8629,6792
497,Bulgaria,BGR,2010,7 425,582,4594,21658,5000,612,17564,43050,11,1,1886,8554,6757
498,Bulgaria,BGR,2011,7 379,558,4598,21473,4984,616,17481,42696,10,1,1753,8628,6967
499,Bulgaria,BGR,2012,7 334,543,4514,20852,5016,619,17116,41633,10,1,1696,8190,6581
500,Bulgaria,BGR,2013,7 290,525,4468,20440,4979,618,16827,40662,10,1,1670,7832,6244
501,Bulgaria,BGR,2014,7 246,549,4677,21017,5164,638,17487,41958,10,1,1706,8070,6449
502,Bulgaria,BGR,2015,7 200,530,4596,20511,5179,635,17267,41164,9,1,1607,7918,6394
503,Bulgaria,BGR,2016,7 152,516,4564,20434,5377,643,17259,41054,9,1,1607,7699,6171
504,Bulgaria,BGR,2017,7 102,504,4598,20301,5497,645,17412,41273,9,1,1541,7684,6223
505,Burkina Faso,BFA,2000,11 608,12121,616,2354,6312,453,5399,7319,16684,13021,12456,14045,1623
506,Burkina Faso,BFA,2001,11 945,11687,646,2370,6301,443,5597,7647,16431,12818,12407,14028,1655
507,Burkina Faso,BFA,2002,12 293,11245,687,2399,6311,432,5857,8075,16438,12817,12557,14207,1682
508,Burkina Faso,BFA,2003,12 655,10787,696,2427,6379,421,6021,8178,15785,12303,12394,14023,1662
509,Burkina Faso,BFA,2004,13 031,10245,715,2468,6475,408,6225,8383,15464,12050,12314,13905,1625
510,Burkina Faso,BFA,2005,13 422,9608,734,2513,6563,393,6414,8600,15360,11965,12183,13759,1611
511,Burkina Faso,BFA,2006,13 829,8910,754,2586,6662,374,6619,8846,13945,10859,12084,13706,1658
512,Burkina Faso,BFA,2007,14 252,8230,776,2666,6743,358,6841,9086,12515,9741,11923,13543,1657
513,Burkina Faso,BFA,2008,14 690,7552,798,2744,6822,345,7067,9342,11808,9187,11880,13523,1680
514,Burkina Faso,BFA,2009,15 141,6839,826,2836,6954,332,7336,9662,11173,8693,11866,13524,1697
515,Burkina Faso,BFA,2010,15 605,6040,846,2921,6936,319,7588,9897,10644,8281,12021,13727,1746
516,Burkina Faso,BFA,2011,16 082,5291,867,2983,6918,303,7819,10142,10373,8069,12220,13979,1801
517,Burkina Faso,BFA,2012,16 571,4840,896,3084,7046,301,8147,10489,10228,7957,12445,14348,1947
518,Burkina Faso,BFA,2013,17 073,4522,920,3157,7117,302,8447,10792,10061,7828,12734,14439,1751
519,Burkina Faso,BFA,2014,17 586,4133,945,3218,7169,301,8742,11114,9956,7749,12840,14659,1865
520,Burkina Faso,BFA,2015,18 111,3770,974,3270,7172,303,9027,11408,10046,7816,12599,15045,2495
521,Burkina Faso,BFA,2016,18 646,3466,993,3311,7185,307,9292,11678,10325,8030,12955,15274,2370
522,Burkina Faso,BFA,2017,19 193,3279,1013,3335,7161,313,9530,11928,10444,8121,12783,15212,2481
523,Burundi,BDI,2000,6 379,11492,276,2540,8559,202,4239,5431,5826,4499,5576,6497,960
524,Burundi,BDI,2001,6 526,12059,268,2450,8341,206,4113,5195,5466,4220,5398,6282,923
525,Burundi,BDI,2002,6 704,12353,264,2394,8186,210,4034,5049,5326,4111,5349,6237,927
526,Burundi,BDI,2003,6 909,12501,262,2349,8084,212,3984,4964,5157,3980,5287,6183,934
527,Burundi,BDI,2004,7 132,12372,263,2330,8014,214,3973,4940,5085,3923,5306,6202,934
528,Burundi,BDI,2005,7 365,11916,264,2327,8013,213,3982,4946,5059,3903,5382,6265,922
529,Burundi,BDI,2006,7 608,11322,262,2306,7951,207,3965,4890,4932,3802,5316,6206,929
530,Burundi,BDI,2007,7 862,10587,261,2295,7922,200,3971,4872,4784,3687,5250,6137,926
531,Burundi,BDI,2008,8 126,9812,264,2297,7920,194,4011,4903,4638,3571,5192,6075,923
532,Burundi,BDI,2009,8 398,9079,267,2300,7950,189,4061,4948,4579,3523,5161,6045,924
533,Burundi,BDI,2010,8 676,8001,274,2335,8025,181,4163,5049,4596,3532,5225,6107,923
534,Burundi,BDI,2011,8 958,6834,281,2394,8185,171,4282,5173,4586,3522,5293,6203,952
535,Burundi,BDI,2012,9 246,6013,290,2452,8359,166,4403,5305,4597,3527,5277,6261,1028
536,Burundi,BDI,2013,9 540,5363,297,2503,8521,164,4518,5427,4636,3556,5356,6336,1026
537,Burundi,BDI,2014,9 844,4707,304,2554,8658,162,4632,5549,4633,3554,5359,6361,1048
538,Burundi,BDI,2015,10 160,4029,314,2609,8783,160,4766,5695,4590,3521,5400,6399,1047
539,Burundi,BDI,2016,10 488,3339,323,2661,8928,159,4896,5848,4493,3446,5381,6397,1066
540,Burundi,BDI,2017,10 827,2815,334,2736,9174,163,5061,6040,4585,3517,5461,6520,1110
541,Cambodia,KHM,2000,12 155,5319,699,9559,7472,866,8242,9044,3212,2618,11906,13790,1920
542,Cambodia,KHM,2001,12 405,5886,705,9641,7667,965,8321,9095,3031,2461,11427,13309,1920
543,Cambodia,KHM,2002,12 638,6265,711,9734,7851,1038,8381,9132,2873,2324,10932,12869,1976
544,Cambodia,KHM,2003,12 856,6430,718,9854,8018,1077,8448,9187,2695,2169,10489,12437,1988
545,Cambodia,KHM,2004,13 066,6310,726,9993,8187,1072,8529,9252,2522,2019,10097,12054,1999
546,Cambodia,KHM,2005,13 273,5872,735,10122,8331,1016,8614,9305,2344,1865,9659,11636,2021
547,Cambodia,KHM,2006,13 478,5208,742,10253,8497,923,8717,9336,2103,1662,9312,11301,2034
548,Cambodia,KHM,2007,13 680,4481,755,10441,8713,821,8868,9415,1899,1489,8993,11015,2069
549,Cambodia,KHM,2008,13 884,3864,769,10634,8911,735,9042,9522,1731,1344,8722,10776,2102
550,Cambodia,KHM,2009,14 094,3454,787,10841,9131,680,9256,9663,1602,1225,8547,10623,2126
551,Cambodia,KHM,2010,14 312,2982,807,11056,9295,611,9503,9829,1513,1138,8399,10513,2166
552,Cambodia,KHM,2011,14 541,2622,829,11274,9462,560,9780,10088,1419,1044,8286,10435,2204
553,Cambodia,KHM,2012,14 780,2392,853,11476,9573,531,10084,10346,1358,978,8201,10442,2298
554,Cambodia,KHM,2013,15 026,2228,881,11699,9733,513,10459,10655,1296,912,8174,10438,2324
555,Cambodia,KHM,2014,15 275,2048,912,11934,9890,494,10880,10993,1259,868,8265,10509,2307
556,Cambodia,KHM,2015,15 521,1971,945,12179,10058,494,11349,11356,1230,832,8336,10548,2279
